;Access;Project;Surname0;Surname1;Surname2;Surname3;Surname4;Initial0;Initial1;Initial2;Initial3;Initial4;Surnames;Initials;AuthorCount;Media;Title;Edition;Publisher;CityOfPub;Year;URL;Journal;Volume;Issue;Pages;Organisation;DateAccessed;DateWritten;Name_Conf;Place_Conf;Date_Conf;HCitation;HReference;Surname5;Initial5;PDF;Ed_Surname0;Ed_Surname1;Ed_Surname2;Ed_Surname3;Ed_Initial0;Ed_Initial1;Ed_Initial2;Ed_Initial3;Ed_Initial4;Chap_Surname0;Chap_Surname1;Chap_Surname2;Chap_Surname3;Chap_Initial0;Chap_Initial1;Chap_Initial2;Chap_Initial3;Chap_Initial4;Ed_Surname4;Ed_Surname5;Ed_Initial5;Chap_Surname4;Chap_Surname5;Chap_Initial5;Chap_Title;ChapCount;EdCount;Notes;CiteOverride;RefOverride;Used;CommMethod;Receiver;prep;unpub;study level
171;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Neopanspermia – Evidence That Life Continuously Arrives At The Earth From Space;0.0;0;0;0;https://dx.doi.org/10.22606/adap.2021.61002;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Wainright et al., 2021;Wainright M., Wickramasinghe N.C., Tokoro G., 2021, Neopanspermia – Evidence That Life Continuously Arrives At The Earth From Space, Advances In Astrophysics, 6, 1, Unknown;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Wainright et al., 2021;Wainright M., Wickramasinghe N.C., Tokoro G., 2021, Neopanspermia – Evidence That Life Continuously Arrives At The Earth From Space, Advances In Astrophysics, 6, 1, Unknown;0;0;0;0;0.0;0.0
172;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Interstellar Transfer Of Planetary Microbiota;0.0;0;0;0;https://doi.org/10.1111/j.1365-2966.2004.07355.x;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Wallis & Wickramasinghe, 2004;Wallis D. & Wickramasinghe M., 2004, Interstellar Transfer Of Planetary Microbiota, Monthly Notices Of The Royal Astronomical Society, 348, 1, 52-61;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Wallis & Wickramasinghe, 2004;Wallis D. & Wickramasinghe M., 2004, Interstellar Transfer Of Planetary Microbiota, Monthly Notices Of The Royal Astronomical Society, 348, 1, 52-61;0;0;0;0;0.0;0.0
173;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Exotic Amino Acids Across The K/T Boundary – Cometary Origin And Relevance For Species Extinction;0.0;0;0;0;http://doi.org/10.1017/S1473550406003491;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Wallis, 2007;Wallis M.K., 2007, Exotic Amino Acids Across The K/T Boundary – Cometary Origin And Relevance For Species Extinction, International Journal Of Astrobiology, 6, 4, 303-306;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Wallis, 2007;Wallis M.K., 2007, Exotic Amino Acids Across The K/T Boundary – Cometary Origin And Relevance For Species Extinction, International Journal Of Astrobiology, 6, 4, 303-306;0;0;0;0;0.0;0.0
174;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Reseeding Of Early Earth By Impacts Of Returning Ejecta During The Late Heavy Bombardment;0.0;0;0;0;https://doi.org/10.1016/S0019-1035(02)00077-5;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Wells et al., 2003;Wells L.E., Armstrong J.C., Gonzalez G., 2003, Reseeding Of Early Earth By Impacts Of Returning Ejecta During The Late Heavy Bombardment, Icarus, 162, 1, 38-46;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Wells et al., 2003;Wells L.E., Armstrong J.C., Gonzalez G., 2003, Reseeding Of Early Earth By Impacts Of Returning Ejecta During The Late Heavy Bombardment, Icarus, 162, 1, 38-46;0;0;0;0;0.0;0.0
175;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Panspermia Past And Present: Astrophysical And Biophysical Conditions For The Dissemination Of Life in Space;0.0;0;0;0;https://doi.org/10.1007/s11214-010-9671-x;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Wesson, 2010;Wesson P.S., 2010, Panspermia Past And Present: Astrophysical And Biophysical Conditions For The Dissemination Of Life in Space, Space Science Reviews, 156, October, 239-252;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Wesson, 2010;Wesson P.S., 2010, Panspermia Past And Present: Astrophysical And Biophysical Conditions For The Dissemination Of Life in Space, Space Science Reviews, 156, October, 239-252;0;0;0;0;0.0;0.0
176;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;The Cometary Hypothesis Of The K/T Mass Extinctions;0.0;0;0;0;https://doi.org/10.1093/mnras/270.2.420;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Wickeamasinghe & Wallis, 1994;Wickeamasinghe N.C. & Wallis M.K., 1994, The Cometary Hypothesis Of The K/T Mass Extinctions, Monthly Notices Of The Royal Astronomical Society, 270, 2, 420-426;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Wickeamasinghe & Wallis, 1994;Wickeamasinghe N.C. & Wallis M.K., 1994, The Cometary Hypothesis Of The K/T Mass Extinctions, Monthly Notices Of The Royal Astronomical Society, 270, 2, 420-426;0;0;0;0;0.0;0.0
177;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Life As A Cosmic Phenomenon: The Panspermia Trajectory Of Homo Sapiens;0.0;0;0;0;https://doi.org/10.4172/2332-2519.1000115;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Wickramasinghe & Tokoro, 2014;Wickramasinghe N.C. & Tokoro G., 2014, Life As A Cosmic Phenomenon: 2.The Panspermia Trajectory Of Homo Sapiens, Journal Of Astrobiology And Outreach, 2, 2, Unknown;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Wickramasinghe & Tokoro, 2014;Wickramasinghe N.C. & Tokoro G., 2014, Life As A Cosmic Phenomenon: 2.The Panspermia Trajectory Of Homo Sapiens, Journal Of Astrobiology And Outreach, 2, 2, Unknown;0;0;0;0;0.0;0.0
178;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;VIVA PANSPERMIA!;0.0;0;0;0;https://arxiv.org/pdf/1101.4295;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Wickramasinghe (a), 2011;VIVA PANSPERMIA!, 1, Wickramasinghe C., Cardiff Centre For Astrobiology, Cardiff;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Wickramasinghe (a), 2011;VIVA PANSPERMIA!, 1, Wickramasinghe C., Cardiff Centre For Astrobiology, Cardiff;0;0;0;0;0.0;0.0
179;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Bacterial Morphologies Supporting Cometary Panspermia : A Reappraisal;0.0;0;0;0;http://doi.org/10.1017/S1473550410000157;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Wickramasinghe (b), 2011;Wickramasinghe C., 2011, Bacterial Morphologies Supporting Cometary Panspermia : A Reappraisal, International Journal Of Astrobiology, 10, 1, 25-30;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Wickramasinghe (b), 2011;Wickramasinghe C., 2011, Bacterial Morphologies Supporting Cometary Panspermia : A Reappraisal, International Journal Of Astrobiology, 10, 1, 25-30;0;0;0;0;0.0;0.0
180;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Comets Enceladus And Panspermia;0.0;0;0;0;https://doi.org/10.1007/s10509-018-3465-0;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Wickramasinghe et al., 2018;Wickramasinghe N.C., Wickramasinghe D.T., Steele E.J., 2018, Comets Enceladus And Panspermia, Astrophysics And Space Science, 363, 244, Unknown;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Wickramasinghe et al., 2018;Wickramasinghe N.C., Wickramasinghe D.T., Steele E.J., 2018, Comets Enceladus And Panspermia, Astrophysics And Space Science, 363, 244, Unknown;0;0;0;0;0.0;0.0
181;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Ouamuamua (A/2017U1) Panspermia And Intelligent Life In The Universe;0.0;0;0;0;https://dx.doi.org/10.22606/adap.2019.43005;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Wickramasinghe et al., 2019;Wickramasinghe N.C., Wickramasinghe D.T., Steele E.J., 2019, Ouamuamua (A/2017U1) Panspermia And Intelligent Life In The Universe, Advances In Astrophysics, 4, 3, 121-127;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Wickramasinghe et al., 2019;Wickramasinghe N.C., Wickramasinghe D.T., Steele E.J., 2019, Ouamuamua (A/2017U1) Panspermia And Intelligent Life In The Universe, Advances In Astrophysics, 4, 3, 121-127;0;0;0;0;0.0;0.0
182;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Panspermia Versus Abiogenesis: A Clash Of Cultures;0.0;0;0;0;https://doi.org/10.31275/20222199;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Wickramasinghe (b), 2022;Wickramasinghe C., 2022, Panspermia Versus Abiogenesis: A Clash Of Cultures, Journal Of Scientific Exploration, 36, 1, 121-129;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Wickramasinghe (b), 2022;Wickramasinghe C., 2022, Panspermia Versus Abiogenesis: A Clash Of Cultures, Journal Of Scientific Exploration, 36, 1, 121-129;0;0;0;0;0.0;0.0
183;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Allan Hills 84001;0.0;0;0;0;https://en.wikipedia.org/wiki/Allan_Hills_84001;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Wikipedia, 2023;Allan Hills 84001 (online), https://en.wikipedia.org/wiki/Allan_Hills_84001, 17/05/2023, 11/04/2023;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Wikipedia, 2023;Allan Hills 84001 (online), https://en.wikipedia.org/wiki/Allan_Hills_84001, 17/05/2023, 11/04/2023;0;0;0;0;0.0;0.0
184;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Seeding Life On The Moons Of The Outer Planets Via Lithopanspermia;0.0;0;0;0;https://doi.org/10.1089/ast.2013.1028;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Worth et al., 2013;Worth R.J., Singurdsson S., House C.H., 2013, Seeding Life On The Moons Of The Outer Planets Via Lithopanspermia, Astrobiology, 13, 12, 1103-1206;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Worth et al., 2013;Worth R.J., Singurdsson S., House C.H., 2013, Seeding Life On The Moons Of The Outer Planets Via Lithopanspermia, Astrobiology, 13, 12, 1103-1206;0;0;0;0;0.0;0.0
185;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;The Chemistry In Circumstellar Envelopes Of Evolved Stars: Following The Origin Of The Elements To The Origin Of Life;0.0;0;0;0;https://doi.org/10.1073/pnas.0602277103;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Ziurys, 2006;Ziurys L.M., 2006, The Chemistry In Circumstellar Envelopes Of Evolved Stars: Following The Origin Of The Elements To The Origin Of Life, Proceedings Of The National Academy Of Sciences Of The United States Of America, 103, 33, 12274-12279;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Ziurys, 2006;Ziurys L.M., 2006, The Chemistry In Circumstellar Envelopes Of Evolved Stars: Following The Origin Of The Elements To The Origin Of Life, Proceedings Of The National Academy Of Sciences Of The United States Of America, 103, 33, 12274-12279;0;0;0;0;0.0;0.0
186;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Genome Analysis And Genome-wide Proteomics Of Thermococcus Gammatolerans The Most Radioresistant Organism Known Amongst The Archaea;0.0;0;0;0;https://doi.org/10.1186/gb-2009-10-6-r70;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Zivanovic et al., 2009;Zivanovic Y., Armenguad J., Lagorce A., Leplat C., Guérin P., Dutertre M., Anthouard V., Forterre P., Wincker P., Confalonieri F., 2009, Genome Analysis And Genome-wide Proteomics Of Thermococcus Gammatolerans The Most Radioresistant Organism Known Amongst The Archaea, Genome Biology, 10, R70, Unknown;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Zivanovic et al., 2009;Zivanovic Y., Armenguad J., Lagorce A., Leplat C., Guérin P., Dutertre M., Anthouard V., Forterre P., Wincker P., Confalonieri F., 2009, Genome Analysis And Genome-wide Proteomics Of Thermococcus Gammatolerans The Most Radioresistant Organism Known Amongst The Archaea, Genome Biology, 10, R70, Unknown;0;0;0;0;0.0;0.0
187;0.0;15 Min Cities;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;data;UK food hygiene rating data API;0.0;0;0;2025;https://ratings.food.gov.uk/open-data;0;0.0;0;0;Food Standards Agency;03-03-2025;0;0.0;0.0;0.0;Food Standards Agency, 2025;Food Standards Agency (2025) UK food hygiene rating data API. Available at: https://ratings.food.gov.uk/open-data (Accessed: 03-03-2025);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
188;0.0;Dissertation;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;data;Scheduled Monuments;0.0;0;0;2025;https://historicengland.org.uk/listing/the-list/data-downloads/#Scheduled;0;0.0;0;0;Historic England;25-04-2025;0;0.0;0.0;0.0;Historic England, 2025;Historic England (2025) Scheduled Monuments. Available at: https://historicengland.org.uk/listing/the-list/data-downloads/#Scheduled (Accessed: 25-04-2025);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
189;0.0;Dissertation;Bevins;Atkinson;Ixer;Evans;0;R.;N.;R.;J.;0;0.0;0.0;4;journal;U–Pb zircon age constraints for the Ordovician Fishguard Volcanic Group and further evidence for the provenance of the Stonehenge bluestones;0.0;0;0;2017;https://doi.org/10.1144/jgs2016-042;Journal of the Geological Society;174.0;1;14-17;0;28-04-2025;0;0.0;0.0;0.0;Bevins et al., 2017;Bevins, R. et al. (2017) 'U–Pb zircon age constraints for the Ordovician Fishguard Volcanic Group and further evidence for the provenance of the Stonehenge bluestones', Journal of the Geological Society, 174 (1), pp. 14-17. https://doi.org/10.1144/jgs2016-042;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
190;0.0;Dissertation;Clarke;Kirkland;Bevins;Pearce;Glorie;A.J.I.;C.L.;R.E.;N.J.G.;S.;0.0;0.0;6;journal;A Scottish provenance for the Altar Stone of Stonehenge;0.0;0;0;2024;https://doi.org/10.1038/s41586-024-07652-1;Nature;632.0;August 2024;570-575;0;28-04-2025;0;0.0;0.0;0.0;Clarke et al., 2024;Clarke, A.J.I. et al. (2024) 'A Scottish provenance for the Altar Stone of Stonehenge', Nature, 632 (August 2024), pp. 570-575. https://doi.org/10.1038/s41586-024-07652-1;Ixer;R.A.;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
191;0.0;Dissertation;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;data;Scheduled Monuments;0.0;0;0;2025;https://datamap.gov.wales/layers/inspire-wg:Cadw_SAM;0;0.0;0;0;Cadw;28-04-2025;0;0.0;0.0;0.0;Cadw, 2025;Cadw (2025) Scheduled Monuments. Available at: https://datamap.gov.wales/layers/inspire-wg:Cadw_SAM (Accessed: 28-04-2025);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
192;0.0;Dissertation;Carrero-Pazos;Abuín;Pose;Rodríguez-Rellán;0;M.;J.B.;V.B.;C.;0;0.0;0.0;4;journal;Locational preferences and spatial arrangement in the barrow landscape of Serra do Barbanza (North-western Iberia);0.0;0;0;2020;https://doi.org/10.1016/j.jasrep.2020.102351;Journal of Archaeological Science: Reports;31.0;1;1-32;0;30-04-2025;0;0.0;0.0;0.0;Carrero-Pazos et al., 2020;Carrero-Pazos, M. et al. (2020) 'Locational preferences and spatial arrangement in the barrow landscape of Serra do Barbanza (North-western Iberia)', Journal of Archaeological Science: Reports, 31 (1), pp. 1-32. https://doi.org/10.1016/j.jasrep.2020.102351;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
193;0.0;Dissertation;De Reu;Bourgeois;De Smedt ;Zwertvaegher;Antop;J.;J.;P.;A.;M.;0.0;0.0;5;journal;"Measuring the relative topographic position of archaeological sites in the
landscape, a case study on the Bronze Age barrows in northwest Belgium";0.0;0;0;2011;https://doi.org/10.1016/j.jas.2011.08.005;Journal of Archaelogical Science;38.0;12;3435-3446;0;01-05-2025;0;0.0;0.0;0.0;De Reu et al., 2011;"De Reu, J. et al. (2011) 'Measuring the relative topographic position of archaeological sites in the
landscape, a case study on the Bronze Age barrows in northwest Belgium', Journal of Archaelogical Science, 38 (12), pp. 3435-3446. https://doi.org/10.1016/j.jas.2011.08.005";0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
194;0.0;Dissertation;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;chap;Archaeology and GIS: A European Perspective;1.0;Routlege;London;1995;https://www.academia.edu/705833/Cumulative_viewshed_analysis_a_GIS_based_method_for_investigating_intervisibility_and_its_archaeological_application;0;0.0;0;Unknown;0;21-01-2025;0;0.0;0.0;0.0;Wheatley, 1995;Wheatley, D. (1995) 'Cumulative Viewshed Analysis: a GIS-based method for investigating intervisibility, and its archaeological application', in Lock, G. and Stancic, Z. (ed) Archaeology and GIS: A European Perspective. 1. London: Routlege, Unknown.;0;0;/home/jonathan/Documents/University/Course Notes/Home/GIS/Sheffield/Principles_and_Applications_of_GIS/Case_Studies/Cumulative_viewshed_analysis_a_GIS_based.pdf;Lock;Stancic;0.0;0.0;G.;Z.;0.0;0.0;0.0;Wheatley;0;0;0.0;D.;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Cumulative Viewshed Analysis: a GIS-based method for investigating intervisibility, and its archaeological application;1;2;0.0;0;0;0;0;0;0;0.0;0.0
195;0.0;Dissertation;Polat;0;0;0;0;N.;0;0;0;0;0.0;0.0;1;journal;Utilizing GIS for the exploration of possible neolithic sitescontemporary to Göbeklitepe;0.0;0;0;2023;https://doi.org/10.1080/10106049.2023.2240277;Geocarto International;38.0;1;2240277;0;21-01-2025;0;0.0;0.0;0.0;Polat, 2023;Polat, N. (2023) 'Utilizing GIS for the exploration of possible neolithic sitescontemporary to Göbeklitepe', Geocarto International, 38 (1), pp. 2240277. https://doi.org/10.1080/10106049.2023.2240277;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
196;0.0;Dissertation;Löwenborg;0;0;0;0;D.;0;0;0;0;0.0;0.0;1;journal;Landscapes of death: GIS modelling of a dated sequence of prehistoric cemeteries in Västmanland, Sweden;0.0;0;0;2015;https://doi.org/10.1017/S0003598X00099415;Antiquity;83.0;322;1134-1143;0;02-05-2025;0;0.0;0.0;0.0;Löwenborg, 2015;Löwenborg, D. (2015) 'Landscapes of death: GIS modelling of a dated sequence of prehistoric cemeteries in Västmanland, Sweden', Antiquity, 83 (322), pp. 1134-1143. https://doi.org/10.1017/S0003598X00099415;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
197;0.0;Dissertation;Krištuf;Janovský;Turek;Horák;Ferenczi;P.;M.P.;J.;J.H.O.R.Á.K.;L.;0.0;0.0;6;journal;"Neolithic long barrows were built on the margins of settlement zones as
revealed by elemental soil analysis at four sites in the Czech Republic";0.0;0;0;2023;https://www.doi.org/10.1016/j.jas.2023.105881;Journal of Archaeological Science;160.0;12;105881;0;02-05-2025;0;0.0;0.0;0.0;Krištuf et al., 2023;"Krištuf, P. et al. (2023) 'Neolithic long barrows were built on the margins of settlement zones as
revealed by elemental soil analysis at four sites in the Czech Republic', Journal of Archaeological Science, 160 (12), pp. 105881. https://www.doi.org/10.1016/j.jas.2023.105881";Hejcman;M.;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
198;0.0;Dissertation;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;custom;0;0.0;0;0;0;https://eprints.bournemouth.ac.uk/40763/;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Bennet, 2024;Bennet G.A. (2024) Are linear arrangements of Early Bronze Age round barrows oriented towards predictable extreme solar events on the horizon?. MA Thesis.  Bournemouth University.;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Bennet, 2024;Bennet G.A. (2024) Are linear arrangements of Early Bronze Age round barrows oriented towards predictable extreme solar events on the horizon?. MA Thesis.  Bournemouth University.;0;0;0;0;0.0;0.0
199;0.0;Dissertation;Lewis;0;0;0;0;J.;0;0;0;0;0.0;0.0;1;journal;The Long Barrows and Long Mounds of West Mendip;0.0;0;0;2008;https://www.ubss.org.uk/resources/proceedings/vol24/UBSS_Proc_24_3_187-206.pdf;Proceedings of the University of Bristol Spelaeological Society;24.0;3;187-206;0;02-05-2025;0;0.0;0.0;0.0;Lewis, 2008;Lewis, J. (2008) 'The Long Barrows and Long Mounds of West Mendip', Proceedings of the University of Bristol Spelaeological Society, 24 (3), pp. 187-206. https://www.ubss.org.uk/resources/proceedings/vol24/UBSS_Proc_24_3_187-206.pdf;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
200;0.0;Dissertation;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;chap;Computational Approaches to the Study of Movement in Archaeology;1.0;Walter de Gruyter;Berlin;2014;http://library.oapen.org/handle/20.500.12657/39595;0;0.0;0;23-43;0;03-05-2025;0;0.0;0.0;0.0;Lock, 2014;Lock, G. (2014) 'Visibility and movement: towards a GIS-based integrated approach', in Polla, S. and Verhagen, P. (ed) Computational Approaches to the Study of Movement in Archaeology. 1. Berlin: Walter de Gruyter, 23-43.;0;0;0;Polla;Verhagen;0.0;0.0;S.;P.;0.0;0.0;0.0;Lock;Kormann;Pouncett;0.0;G.;M.;J.;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Visibility and movement: towards a GIS-based integrated approach;3;2;0.0;0;0;0;0;0;0;0.0;0.0
201;0.0;Dissertation;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;data;Scheduled Monuments;0.0;0;0;2024;https://portal.historicenvironment.scot/;0;0.0;0;0;Historic Environment Scotland;04-05-2025;0;0.0;0.0;0.0;Historic Environment Scotland, 2024;Historic Environment Scotland (2024) Scheduled Monuments. Available at: https://portal.historicenvironment.scot/ (Accessed: 04-05-2025);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
202;0.0;Dissertation;Pearson;Polalrd;Richards;Welham;Kinnaird;M.P.;J.;C.;C.;T.;0.0;0.0;5;journal;The original Stonehenge? A dismantled stone circle in the Preseli Hills of west Wales;0.0;0;0;2021;https://doi.org/10.15184/aqy.2020.239;Antiquity;95.0;379;85-103;0;05-05-2025;0;0.0;0.0;0.0;Pearson et al., 2021;Pearson, M.P. et al. (2021) 'The original Stonehenge? A dismantled stone circle in the Preseli Hills of west Wales', Antiquity, 95 (379), pp. 85-103. https://doi.org/10.15184/aqy.2020.239;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
